Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,2199.000000,2199.000000,2199.000000,2189.000000,2189.000000,2
2019-03-12,2204.000000,2204.000000,2204.000000,2204.000000,2204.000000,0
2019-03-13,2314.000000,2314.000000,2314.000000,2203.000000,2203.000000,1
2019-03-14,2201.000000,2201.000000,2201.000000,2201.000000,2201.000000,14952
2019-03-15,2215.000000,2224.000000,2179.000000,2197.000000,2197.000000,13457
2019-03-18,2199.000000,2224.000000,2172.000000,2196.000000,2196.000000,13238
2019-03-19,2189.000000,2245.000000,2184.000000,2202.000000,2202.000000,19603
2019-03-20,2190.000000,2201.000000,2137.000000,2143.000000,2143.000000,21731
2019-03-21,2142.000000,2155.000000,2113.000000,2132.000000,2132.000000,16532
2019-03-22,2130.000000,2178.000000,2127.000000,2159.000000,2159.000000,22388
2019-03-25,2159.000000,2243.000000,2146.000000,2216.000000,2216.000000,32452
2019-03-26,2223.000000,2268.000000,2209.000000,2237.000000,2237.000000,25417
2019-03-27,2225.000000,2261.000000,2212.000000,2248.000000,2248.000000,17570
2019-03-28,2238.000000,2278.000000,2232.000000,2257.000000,2257.000000,15737
2019-03-29,2254.000000,2286.000000,2246.000000,2280.000000,2280.000000,18662
2019-04-01,2290.000000,2353.000000,2276.000000,2327.000000,2327.000000,31198
2019-04-02,2330.000000,2373.000000,2309.000000,2356.000000,2356.000000,30704
2019-04-03,2374.000000,2394.000000,2349.000000,2376.000000,2376.000000,27653
2019-04-04,2388.000000,2429.000000,2364.000000,2415.000000,2415.000000,36304
2019-04-05,2409.000000,2423.000000,2394.000000,2413.000000,2413.000000,30323
2019-04-08,2414.000000,2443.000000,2400.000000,2430.000000,2430.000000,23377
2019-04-09,2426.000000,2451.000000,2386.000000,2446.000000,2446.000000,25228
2019-04-10,2439.000000,2449.000000,2421.000000,2443.000000,2443.000000,13759
2019-04-11,2435.000000,2454.000000,2386.000000,2388.000000,2388.000000,11038
2019-04-12,2393.000000,2444.000000,2390.000000,2424.000000,2424.000000,8592
2019-04-15,2419.000000,2445.000000,2402.000000,2406.000000,2406.000000,2980
2019-04-16,2420.000000,2420.000000,2335.000000,2364.000000,2364.000000,142
2019-04-17,2389.000000,2410.000000,2376.000000,2420.000000,2420.000000,19
2019-04-18,2407.000000,2407.000000,2400.000000,2380.000000,2380.000000,7
2019-04-22,2350.000000,2350.000000,2350.000000,2346.000000,2346.000000,3
2019-04-23,2305.000000,2327.000000,2300.000000,2304.000000,2304.000000,63
2019-04-24,2280.000000,2280.000000,2270.000000,2260.000000,2260.000000,44
2019-04-25,2294.000000,2294.000000,2294.000000,2294.000000,2294.000000,1
2019-04-26,2344.000000,2344.000000,2344.000000,2344.000000,2344.000000,0
2019-04-29,2392.000000,2392.000000,2392.000000,2392.000000,2392.000000,0
2019-04-30,2389.000000,2389.000000,2385.000000,2368.000000,2368.000000,26
2019-05-01,2314.000000,2314.000000,2314.000000,2314.000000,2314.000000,0
2019-05-02,2407.000000,2407.000000,2293.000000,2373.000000,2373.000000,2
2019-05-03,2378.000000,2378.000000,2378.000000,2378.000000,2378.000000,2
2019-05-06,2324.000000,2324.000000,2324.000000,2333.000000,2333.000000,1
2019-05-07,2291.000000,2291.000000,2291.000000,2291.000000,2291.000000,0
2019-05-08,2316.000000,2316.000000,2316.000000,2295.000000,2295.000000,1
2019-05-09,2326.000000,2326.000000,2326.000000,2326.000000,2326.000000,0
2019-05-10,2333.000000,2333.000000,2331.000000,2330.000000,2330.000000,4
2019-05-13,2304.000000,2304.000000,2304.000000,2304.000000,2304.000000,0
2019-05-14,2310.000000,2310.000000,2310.000000,2310.000000,2310.000000,0
2019-05-15,2338.000000,2338.000000,2338.000000,2338.000000,2338.000000,29833
2019-05-16,2321.000000,2379.000000,2303.000000,2372.000000,2372.000000,22465
2019-05-17,2375.000000,2378.000000,2342.000000,2353.000000,2353.000000,14620
2019-05-20,2353.000000,2393.000000,2332.000000,2387.000000,2387.000000,16428
2019-05-21,2391.000000,2453.000000,2374.000000,2446.000000,2446.000000,26891
2019-05-22,2447.000000,2447.000000,2409.000000,2413.000000,2413.000000,22754
2019-05-23,2415.000000,2432.000000,2392.000000,2426.000000,2426.000000,19399
2019-05-24,2431.000000,2478.000000,2426.000000,2467.000000,2467.000000,13067
2019-05-28,2462.000000,2478.000000,2440.000000,2450.000000,2450.000000,21054
2019-05-29,2453.000000,2473.000000,2407.000000,2438.000000,2438.000000,17985
2019-05-30,2443.000000,2454.000000,2405.000000,2428.000000,2428.000000,15262
2019-05-31,2428.000000,2445.000000,2393.000000,2400.000000,2400.000000,15882
2019-06-03,2411.000000,2416.000000,2337.000000,2351.000000,2351.000000,28660
2019-06-04,2368.000000,2380.000000,2307.000000,2360.000000,2360.000000,24535
2019-06-05,2373.000000,2404.000000,2339.000000,2401.000000,2401.000000,25605
2019-06-06,2377.000000,2433.000000,2376.000000,2427.000000,2427.000000,20207
2019-06-07,2431.000000,2482.000000,2409.000000,2478.000000,2478.000000,34758
2019-06-10,2476.000000,2548.000000,2464.000000,2544.000000,2544.000000,30289
2019-06-11,2536.000000,2570.000000,2525.000000,2539.000000,2539.000000,13469
2019-06-12,2562.000000,2583.000000,2559.000000,2568.000000,2568.000000,11499
2019-06-13,2548.000000,2553.000000,2520.000000,2527.000000,2527.000000,10136
2019-06-14,2527.000000,2542.000000,2471.000000,2502.000000,2502.000000,3347
2019-06-17,2490.000000,2508.000000,2440.000000,2500.000000,2500.000000,210
2019-06-18,2520.000000,2526.000000,2516.000000,2529.000000,2529.000000,114
2019-06-19,2535.000000,2535.000000,2535.000000,2538.000000,2538.000000,39
2019-06-20,2483.000000,2483.000000,2483.000000,2471.000000,2471.000000,1
2019-06-21,2527.000000,2527.000000,2527.000000,2527.000000,2527.000000,0
2019-06-24,2540.000000,2540.000000,2519.000000,2512.000000,2512.000000,65
2019-06-25,2489.000000,2489.000000,2489.000000,2489.000000,2489.000000,0
2019-06-26,2485.000000,2485.000000,2484.000000,2486.000000,2486.000000,2
2019-06-27,2478.000000,2478.000000,2478.000000,2478.000000,2478.000000,0
2019-06-28,2450.000000,2450.000000,2450.000000,2450.000000,2450.000000,0
2019-07-01,2526.000000,2526.000000,2526.000000,2526.000000,2526.000000,0
2019-07-02,2497.000000,2497.000000,2497.000000,2497.000000,2497.000000,0
2019-07-03,2467.000000,2469.000000,2467.000000,2458.000000,2458.000000,2
2019-07-05,2488.000000,2488.000000,2488.000000,2488.000000,2488.000000,0
2019-07-08,2602.000000,2602.000000,2602.000000,2602.000000,2602.000000,48
2019-07-09,2547.000000,2547.000000,2547.000000,2547.000000,2547.000000,0
2019-07-10,2534.000000,2534.000000,2534.000000,2534.000000,2534.000000,0
2019-07-11,2516.000000,2516.000000,2516.000000,2516.000000,2516.000000,0
2019-07-12,2502.000000,2502.000000,2502.000000,2528.000000,2528.000000,1
2019-07-15,2445.000000,2445.000000,2445.000000,2445.000000,2445.000000,0
2019-07-16,2454.000000,2454.000000,2454.000000,2454.000000,2454.000000,21173
2019-07-17,2445.000000,2448.000000,2416.000000,2424.000000,2424.000000,10186
2019-07-18,2432.000000,2459.000000,2429.000000,2440.000000,2440.000000,10255
2019-07-19,2447.000000,2495.000000,2446.000000,2467.000000,2467.000000,12217
2019-07-22,2486.000000,2538.000000,2473.000000,2532.000000,2532.000000,20589
2019-07-23,2516.000000,2522.000000,2471.000000,2475.000000,2475.000000,16184
2019-07-24,2477.000000,2500.000000,2455.000000,2463.000000,2463.000000,13750
2019-07-25,2463.000000,2470.000000,2423.000000,2434.000000,2434.000000,19919
2019-07-26,2443.000000,2452.000000,2387.000000,2389.000000,2389.000000,17821
2019-07-29,2385.000000,2400.000000,2366.000000,2383.000000,2383.000000,17625
2019-07-30,2383.000000,2406.000000,2361.000000,2379.000000,2379.000000,14389
2019-07-31,2378.000000,2384.000000,2332.000000,2345.000000,2345.000000,19434
2019-08-01,2338.000000,2366.000000,2313.000000,2329.000000,2329.000000,28279
2019-08-02,2340.000000,2354.000000,2307.000000,2320.000000,2320.000000,25701
2019-08-05,2319.000000,2336.000000,2280.000000,2308.000000,2308.000000,23809
2019-08-06,2300.000000,2304.000000,2246.000000,2252.000000,2252.000000,25233
2019-08-07,2263.000000,2263.000000,2217.000000,2224.000000,2224.000000,26821
2019-08-08,2231.000000,2232.000000,2194.000000,2205.000000,2205.000000,18741
2019-08-09,2205.000000,2216.000000,2184.000000,2195.000000,2195.000000,15039
2019-08-12,2201.000000,2229.000000,2191.000000,2194.000000,2194.000000,11903
2019-08-13,2192.000000,2197.000000,2146.000000,2153.000000,2153.000000,14427
2019-08-14,2156.000000,2169.000000,2134.000000,2143.000000,2143.000000,11288
2019-08-15,2160.000000,2167.000000,2132.000000,2134.000000,2134.000000,7872
2019-08-16,2138.000000,2144.000000,2089.000000,2111.000000,2111.000000,6412
2019-08-19,2129.000000,2131.000000,2103.000000,2126.000000,2126.000000,173
2019-08-20,2134.000000,2134.000000,2129.000000,2149.000000,2149.000000,131
2019-08-21,2165.000000,2207.000000,2165.000000,2191.000000,2191.000000,29
2019-08-22,2200.000000,2200.000000,2200.000000,2200.000000,2200.000000,4
2019-08-23,2238.000000,2238.000000,2217.000000,2208.000000,2208.000000,2
2019-08-26,2197.000000,2197.000000,2197.000000,2197.000000,2197.000000,0
2019-08-27,2206.000000,2206.000000,2206.000000,2206.000000,2206.000000,0
2019-08-28,2198.000000,2198.000000,2198.000000,2198.000000,2198.000000,0
2019-08-29,2160.000000,2160.000000,2160.000000,2124.000000,2124.000000,2
2019-08-30,2161.000000,2161.000000,2161.000000,2161.000000,2161.000000,0
2019-09-03,2184.000000,2184.000000,2184.000000,2184.000000,2184.000000,0
2019-09-04,2208.000000,2208.000000,2208.000000,2208.000000,2208.000000,0
2019-09-05,2184.000000,2184.000000,2184.000000,2184.000000,2184.000000,0
2019-09-06,2216.000000,2216.000000,2216.000000,2216.000000,2216.000000,0
2019-09-09,2235.000000,2235.000000,2235.000000,2235.000000,2235.000000,0
2019-09-10,2218.000000,2218.000000,2218.000000,2218.000000,2218.000000,0
2019-09-11,2235.000000,2235.000000,2235.000000,2235.000000,2235.000000,0
2019-09-12,2244.000000,2244.000000,2244.000000,2244.000000,2244.000000,0
2019-09-13,2245.000000,2336.000000,2245.000000,2296.000000,2296.000000,28735
2019-09-16,2337.000000,2390.000000,2323.000000,2383.000000,2383.000000,23609
2019-09-17,2378.000000,2405.000000,2368.000000,2394.000000,2394.000000,30998
2019-09-18,2398.000000,2413.000000,2380.000000,2401.000000,2401.000000,23595
2019-09-19,2409.000000,2471.000000,2404.000000,2468.000000,2468.000000,29399
2019-09-20,2467.000000,2484.000000,2437.000000,2473.000000,2473.000000,28040
2019-09-23,2479.000000,2481.000000,2449.000000,2454.000000,2454.000000,21031
2019-09-24,2459.000000,2473.000000,2433.000000,2439.000000,2439.000000,18723
2019-09-25,2440.000000,2477.000000,2435.000000,2469.000000,2469.000000,18577
2019-09-26,2473.000000,2513.000000,2455.000000,2505.000000,2505.000000,23694
2019-09-27,2504.000000,2514.000000,2475.000000,2490.000000,2490.000000,21486
2019-09-30,2489.000000,2494.000000,2440.000000,2442.000000,2442.000000,24207
2019-10-01,2453.000000,2469.000000,2445.000000,2453.000000,2453.000000,21774
2019-10-02,2468.000000,2500.000000,2459.000000,2482.000000,2482.000000,19126
2019-10-03,2485.000000,2529.000000,2474.000000,2520.000000,2520.000000,16934
2019-10-04,2532.000000,2535.000000,2468.000000,2475.000000,2475.000000,19126
2019-10-07,2470.000000,2470.000000,2396.000000,2422.000000,2422.000000,31565
2019-10-08,2416.000000,2468.000000,2391.000000,2448.000000,2448.000000,23521
2019-10-09,2447.000000,2462.000000,2398.000000,2407.000000,2407.000000,13962
2019-10-10,2405.000000,2463.000000,2404.000000,2460.000000,2460.000000,15756
2019-10-11,2454.000000,2558.000000,2450.000000,2506.000000,2506.000000,28185
2019-10-14,2493.000000,2494.000000,2440.000000,2449.000000,2449.000000,16958
2019-10-15,2459.000000,2539.000000,2452.000000,2522.000000,2522.000000,20899
2019-10-16,2505.000000,2526.000000,2485.000000,2515.000000,2515.000000,17241
2019-10-17,2521.000000,2548.000000,2482.000000,2488.000000,2488.000000,20738
2019-10-18,2515.000000,2538.000000,2462.000000,2486.000000,2486.000000,18622
2019-10-21,2491.000000,2505.000000,2451.000000,2474.000000,2474.000000,14956
2019-10-22,2472.000000,2494.000000,2443.000000,2448.000000,2448.000000,17126
2019-10-23,2456.000000,2470.000000,2417.000000,2457.000000,2457.000000,19743
2019-10-24,2463.000000,2499.000000,2440.000000,2463.000000,2463.000000,22318
2019-10-25,2467.000000,2482.000000,2429.000000,2435.000000,2435.000000,15985
2019-10-28,2440.000000,2469.000000,2420.000000,2463.000000,2463.000000,18841
2019-10-29,2461.000000,2494.000000,2449.000000,2485.000000,2485.000000,27999
2019-10-30,2481.000000,2506.000000,2446.000000,2454.000000,2454.000000,22328
2019-10-31,2465.000000,2474.000000,2393.000000,2403.000000,2403.000000,32799
2019-11-01,2403.000000,2482.000000,2386.000000,2478.000000,2478.000000,34713
2019-11-04,2465.000000,2510.000000,2453.000000,2486.000000,2486.000000,27565
2019-11-05,2483.000000,2496.000000,2462.000000,2484.000000,2484.000000,23122
2019-11-06,2491.000000,2492.000000,2427.000000,2444.000000,2444.000000,18876
2019-11-07,2447.000000,2452.000000,2407.000000,2440.000000,2440.000000,21670
2019-11-08,2440.000000,2512.000000,2438.000000,2503.000000,2503.000000,16773
2019-11-11,2502.000000,2535.000000,2483.000000,2533.000000,2533.000000,11464
2019-11-12,2525.000000,2648.000000,2518.000000,2633.000000,2633.000000,10672
2019-11-13,2633.000000,2707.000000,2614.000000,2675.000000,2675.000000,8512
2019-11-14,2706.000000,2770.000000,2681.000000,2761.000000,2761.000000,3578
2019-11-15,2751.000000,2778.000000,2675.000000,2766.000000,2766.000000,106
2019-11-18,2783.000000,2783.000000,2717.000000,2742.000000,2742.000000,12
2019-11-19,2694.000000,2701.000000,2674.000000,2694.000000,2694.000000,23
2019-11-20,2669.000000,2692.000000,2666.000000,2682.000000,2682.000000,21
2019-11-21,2696.000000,2696.000000,2696.000000,2696.000000,2696.000000,0
2019-11-22,2666.000000,2666.000000,2666.000000,2666.000000,2666.000000,4
2019-11-25,2684.000000,2685.000000,2648.000000,2647.000000,2647.000000,7
2019-11-26,2687.000000,2687.000000,2640.000000,2705.000000,2705.000000,6
2019-11-27,2685.000000,2685.000000,2629.000000,2646.000000,2646.000000,0
2019-11-29,2617.000000,2617.000000,2617.000000,2617.000000,2617.000000,0
2019-12-02,2600.000000,2600.000000,2590.000000,2604.000000,2604.000000,15
2019-12-03,2604.000000,2604.000000,2604.000000,2631.000000,2631.000000,2
2019-12-04,2630.000000,2630.000000,2630.000000,2612.000000,2612.000000,8
2019-12-05,2600.000000,2667.000000,2600.000000,2645.000000,2645.000000,2
2019-12-06,2652.000000,2652.000000,2652.000000,2652.000000,2652.000000,1
2019-12-09,2646.000000,2646.000000,2646.000000,2646.000000,2646.000000,0
2019-12-10,2646.000000,2646.000000,2629.000000,2673.000000,2673.000000,2
2019-12-11,2656.000000,2656.000000,2656.000000,2656.000000,2656.000000,0
2019-12-12,2609.000000,2609.000000,2609.000000,2609.000000,2609.000000,0
2019-12-13,2660.000000,2660.000000,2660.000000,2660.000000,2660.000000,15969
2019-12-16,2556.000000,2612.000000,2542.000000,2545.000000,2545.000000,22155
2019-12-17,2531.000000,2555.000000,2515.000000,2534.000000,2534.000000,17925
2019-12-18,2528.000000,2549.000000,2483.000000,2506.000000,2506.000000,20358
2019-12-19,2506.000000,2516.000000,2426.000000,2435.000000,2435.000000,28035
2019-12-20,2434.000000,2440.000000,2405.000000,2417.000000,2417.000000,23317
2019-12-23,2409.000000,2428.000000,2388.000000,2427.000000,2427.000000,22919
2019-12-24,2425.000000,2450.000000,2403.000000,2443.000000,2443.000000,13235
2019-12-26,2431.000000,2441.000000,2397.000000,2405.000000,2405.000000,8809
2019-12-27,2413.000000,2516.000000,2413.000000,2497.000000,2497.000000,27076
2019-12-30,2484.000000,2505.000000,2458.000000,2463.000000,2463.000000,17398
2019-12-31,2465.000000,2545.000000,2465.000000,2540.000000,2540.000000,19756
2020-01-02,2524.000000,2565.000000,2506.000000,2532.000000,2532.000000,23966
2020-01-03,2534.000000,2576.000000,2516.000000,2519.000000,2519.000000,16723
2020-01-06,2515.000000,2518.000000,2467.000000,2484.000000,2484.000000,15577
2020-01-07,2490.000000,2549.000000,2477.000000,2533.000000,2533.000000,17979
2020-01-08,2530.000000,2535.000000,2497.000000,2501.000000,2501.000000,13837
2020-01-09,2496.000000,2563.000000,2496.000000,2554.000000,2554.000000,16924
2020-01-10,2563.000000,2610.000000,2556.000000,2589.000000,2589.000000,21537
2020-01-13,2596.000000,2600.000000,2557.000000,2583.000000,2583.000000,18971
2020-01-14,2618.000000,2668.000000,2605.000000,2655.000000,2655.000000,22593
2020-01-15,2664.000000,2722.000000,2644.000000,2689.000000,2689.000000,24254
2020-01-16,2712.000000,2729.000000,2693.000000,2712.000000,2712.000000,25399
2020-01-17,2699.000000,2808.000000,2682.000000,2797.000000,2797.000000,29518
2020-01-21,2804.000000,2829.000000,2776.000000,2818.000000,2818.000000,22556
2020-01-22,2819.000000,2859.000000,2789.000000,2803.000000,2803.000000,19306
2020-01-23,2792.000000,2798.000000,2762.000000,2771.000000,2771.000000,17735
2020-01-24,2783.000000,2792.000000,2729.000000,2733.000000,2733.000000,19016
2020-01-27,2730.000000,2776.000000,2697.000000,2734.000000,2734.000000,23341
2020-01-28,2739.000000,2767.000000,2680.000000,2703.000000,2703.000000,20724
2020-01-29,2703.000000,2743.000000,2673.000000,2727.000000,2727.000000,16992
2020-01-30,2745.000000,2826.000000,2741.000000,2801.000000,2801.000000,24487
2020-01-31,2790.000000,2810.000000,2763.000000,2777.000000,2777.000000,24356
2020-02-03,2753.000000,2777.000000,2711.000000,2734.000000,2734.000000,32020
2020-02-04,2731.000000,2772.000000,2717.000000,2757.000000,2757.000000,21701
2020-02-05,2764.000000,2812.000000,2758.000000,2790.000000,2790.000000,26605
2020-02-06,2789.000000,2863.000000,2760.000000,2849.000000,2849.000000,28819
2020-02-07,2860.000000,2927.000000,2860.000000,2900.000000,2900.000000,36858
2020-02-10,2901.000000,2947.000000,2890.000000,2940.000000,2940.000000,23193
2020-02-11,2913.000000,2994.000000,2906.000000,2918.000000,2918.000000,14396
2020-02-12,2933.000000,2970.000000,2879.000000,2904.000000,2904.000000,7827
2020-02-13,2897.000000,2998.000000,2886.000000,2988.000000,2988.000000,4733
2020-02-14,2988.000000,2992.000000,2885.000000,2904.000000,2904.000000,141
2020-02-18,2930.000000,2930.000000,2900.000000,2900.000000,2900.000000,11
2020-02-19,2935.000000,2935.000000,2935.000000,2925.000000,2925.000000,4
2020-02-20,2925.000000,2925.000000,2925.000000,2939.000000,2939.000000,8
2020-02-21,2933.000000,2933.000000,2930.000000,2922.000000,2922.000000,13
2020-02-24,2883.000000,2883.000000,2883.000000,2883.000000,2883.000000,2
2020-02-25,2888.000000,2888.000000,2888.000000,2888.000000,2888.000000,0
2020-02-26,2830.000000,2830.000000,2830.000000,2828.000000,2828.000000,10
2020-02-27,2833.000000,2833.000000,2833.000000,2833.000000,2833.000000,1
2020-02-28,2760.000000,2760.000000,2760.000000,2760.000000,2760.000000,0
2020-03-02,2748.000000,2748.000000,2748.000000,2748.000000,2748.000000,0
2020-03-03,2712.000000,2712.000000,2712.000000,2740.000000,2740.000000,3
2020-03-04,2713.000000,2713.000000,2713.000000,2713.000000,2713.000000,0
2020-03-05,2684.000000,2684.000000,2684.000000,2684.000000,2684.000000,0
2020-03-06,2752.000000,2752.000000,2749.000000,2702.000000,2702.000000,7
2020-03-09,2687.000000,2687.000000,2687.000000,2686.000000,2686.000000,1
2020-03-10,2718.000000,2718.000000,2718.000000,2718.000000,2718.000000,0
2020-03-11,2800.000000,2800.000000,2786.000000,2766.000000,2766.000000,3
2020-03-12,2636.000000,2636.000000,2636.000000,2636.000000,2636.000000,0
2020-03-13,2676.000000,2676.000000,2500.000000,2482.000000,2482.000000,4
2020-03-16,2388.000000,2388.000000,2388.000000,2388.000000,2388.000000,34560
2020-03-17,2315.000000,2325.000000,2249.000000,2318.000000,2318.000000,35997
2020-03-18,2318.000000,2364.000000,2271.000000,2284.000000,2284.000000,27128
2020-03-19,2242.000000,2268.000000,2204.000000,2216.000000,2216.000000,30445
2020-03-20,2241.000000,2271.000000,2183.000000,2230.000000,2230.000000,27298
2020-03-23,2202.000000,2268.000000,2198.000000,2257.000000,2257.000000,18098
2020-03-24,2276.000000,2299.000000,2239.000000,2275.000000,2275.000000,18253
2020-03-25,2300.000000,2310.000000,2236.000000,2248.000000,2248.000000,14594
2020-03-26,2248.000000,2264.000000,2211.000000,2255.000000,2255.000000,13804
2020-03-27,2252.000000,2268.000000,2229.000000,2257.000000,2257.000000,13400
2020-03-30,2242.000000,2301.000000,2242.000000,2265.000000,2265.000000,15668
2020-03-31,2257.000000,2267.000000,2227.000000,2249.000000,2249.000000,14106
2020-04-01,2234.000000,2248.000000,2215.000000,2227.000000,2227.000000,11954
2020-04-02,2253.000000,2289.000000,2229.000000,2285.000000,2285.000000,16297
2020-04-03,2269.000000,2299.000000,2243.000000,2264.000000,2264.000000,12944
2020-04-06,2284.000000,2392.000000,2267.000000,2366.000000,2366.000000,18776
2020-04-07,2392.000000,2428.000000,2375.000000,2410.000000,2410.000000,18963
2020-04-08,2402.000000,2412.000000,2371.000000,2379.000000,2379.000000,9268
2020-04-09,2385.000000,2392.000000,2297.000000,2305.000000,2305.000000,8552
2020-04-13,2308.000000,2322.000000,2244.000000,2253.000000,2253.000000,4921
2020-04-14,2258.000000,2283.000000,2252.000000,2265.000000,2265.000000,6293
2020-04-15,2246.000000,2246.000000,2190.000000,2205.000000,2205.000000,3725
2020-04-16,2219.000000,2243.000000,2202.000000,2235.000000,2235.000000,1145
2020-04-17,2296.000000,2377.000000,2296.000000,2379.000000,2379.000000,58
2020-04-20,2304.000000,2320.000000,2284.000000,2338.000000,2338.000000,69
2020-04-21,2365.000000,2365.000000,2365.000000,2298.000000,2298.000000,1
2020-04-22,2355.000000,2355.000000,2355.000000,2355.000000,2355.000000,0
2020-04-23,2343.000000,2343.000000,2343.000000,2343.000000,2343.000000,0
2020-04-24,2340.000000,2340.000000,2340.000000,2341.000000,2341.000000,2
2020-04-27,2339.000000,2372.000000,2339.000000,2348.000000,2348.000000,4
2020-04-28,2360.000000,2360.000000,2360.000000,2360.000000,2360.000000,0
2020-04-29,2395.000000,2395.000000,2395.000000,2395.000000,2395.000000,0
2020-04-30,2432.000000,2432.000000,2432.000000,2432.000000,2432.000000,0
2020-05-01,2420.000000,2420.000000,2420.000000,2420.000000,2420.000000,0
2020-05-04,2405.000000,2405.000000,2405.000000,2405.000000,2405.000000,0
2020-05-05,2396.000000,2396.000000,2396.000000,2396.000000,2396.000000,0
2020-05-06,2381.000000,2381.000000,2381.000000,2381.000000,2381.000000,0
2020-05-07,2399.000000,2399.000000,2399.000000,2399.000000,2399.000000,0
2020-05-08,2418.000000,2418.000000,2418.000000,2418.000000,2418.000000,0
2020-05-11,2481.000000,2481.000000,2481.000000,2481.000000,2481.000000,0
2020-05-12,2420.000000,2420.000000,2420.000000,2420.000000,2420.000000,0
2020-05-13,2474.000000,2474.000000,2474.000000,2474.000000,2474.000000,17534
2020-05-14,2460.000000,2470.000000,2405.000000,2413.000000,2413.000000,12082
2020-05-15,2428.000000,2433.000000,2383.000000,2399.000000,2399.000000,8506
2020-05-18,2393.000000,2416.000000,2376.000000,2404.000000,2404.000000,8502
2020-05-19,2401.000000,2445.000000,2392.000000,2435.000000,2435.000000,7914
2020-05-20,2430.000000,2461.000000,2393.000000,2401.000000,2401.000000,11534
2020-05-21,2397.000000,2411.000000,2326.000000,2340.000000,2340.000000,18245
2020-05-22,2330.000000,2406.000000,2318.000000,2394.000000,2394.000000,20077
2020-05-26,2393.000000,2448.000000,2391.000000,2394.000000,2394.000000,20819
